no,ort_tuketim_1,ort_tuketim_2,ort_tuketim_3,ort_tuketim_4,ort_tuketim_5,ort_tuketim_6,ort_tuketim_7,ort_tuketim_8,ort_tuketim_9,ort_tuketim_10,ort_tuketim_11,ort_tuketim_12,ort_tuketim_13,ort_tuketim_14,ort_tuketim_15,ort_tuketim_16,ort_tuketim_17,ort_tuketim_18,ort_tuketim_19,demand_1,demand_2,demand_3,demand_4,demand_5,demand_6,demand_7,demand_8,demand_9,demand_10,demand_11,demand_12,demand_13,demand_14,demand_15,demand_16,demand_17,demand_18,demand_19,type,kacak
157.000,5877.378,6082.820,6179.034,6226.449,6294.392,6332.294,6380.068,6510.401,6568.090,6593.339,6617.708,6800.350,7043.150,7129.402,7177.465,7197.536,7224.665,7236.535,7268.290,1.872,3.048,1.864,1.444,2.004,1.928,2.164,1.716,0.244,1.972,3.032,2.640,3.120,4.656,0.048,2.392,2.848,0.000,0.312,Ticarethane Genel,0.000
158.000,8137.843,8244.857,8345.991,8414.877,8467.418,8521.968,8525.480,8633.833,8693.840,8752.458,8812.566,8882.981,9024.263,9130.712,9290.010,9344.562,9401.061,9456.761,9502.405,2.164,2.200,2.252,0.252,0.248,0.252,0.255,0.288,0.284,0.272,0.244,2.148,2.272,2.264,2.296,0.284,0.248,0.244,0.344,Ticarethane Genel,0.000
159.000,1357.712,1743.235,2083.429,2044.510,2243.108,2303.233,2574.084,2893.349,2978.050,2982.365,3050.388,3495.467,4569.731,5255.715,6150.933,7260.260,9071.693,11132.073,11782.660,3.008,3.036,3.228,3.254,1.608,1.920,3.440,0.000,4.565,5.612,8.164,7.152,9.444,9.560,10.312,5.588,13.500,14.208,10.052,Ticarethane Genel,0.000
160.000,1179.418,1557.669,1647.790,1742.635,1827.173,1911.251,1981.007,2075.823,2173.976,2264.589,2364.260,2399.603,2399.603,2399.603,2399.603,2399.603,67.331,143.268,202.090,3.116,0.788,0.524,1.840,1.012,0.356,0.436,0.772,1.412,1.256,1.264,0.000,0.000,0.000,0.000,0.000,0.408,0.468,0.340,Ticarethane Genel,0.000
162.000,183466.833,185963.460,188134.660,190262.824,192215.660,194037.152,195591.413,197365.264,199099.715,200902.564,203118.232,204839.025,207310.491,209333.442,211299.963,213460.825,215380.427,217133.911,218293.574,15.164,16.252,10.864,7.448,9.432,11.264,12.228,12.340,9.976,10.468,11.604,11.544,13.420,15.096,17.280,8.416,9.036,9.964,5.752,Ticarethane Genel,0.000
163.000,2754.908,2733.933,2942.570,3045.324,3369.457,3573.094,3726.848,3927.854,4050.841,44876.987,4605.454,4960.720,5188.878,5420.827,5324.654,5526.883,5732.335,5887.550,5865.900,5.789,5.892,3.680,3.032,2.648,2.644,0.888,2.192,1.324,1.567,2.168,2.576,1.784,2.912,1.764,0.032,1.332,1.572,1.324,Ticarethane Genel,0.000
164.000,147863.715,148794.241,149831.404,150761.415,151748.765,152860.060,154084.107,155757.128,157388.007,158813.230,160057.420,161111.313,708.488,972.727,2121.039,3053.999,4016.411,5467.003,7259.821,1.492,10.428,4.208,3.932,7.516,0.180,12.292,11.512,7.820,3.836,4.092,13.036,10.600,10.556,10.648,9.484,4.336,9.376,10.472,Ticarethane Genel,0.000
166.000,2906.313,3440.287,3846.953,4036.103,4140.433,4311.452,4740.779,5327.891,5746.608,6020.130,6197.321,6473.339,7007.818,7406.821,7915.984,8068.614,8155.512,8248.335,8517.320,2.912,4.496,2.892,0.272,1.596,2.636,2.888,2.964,4.156,1.488,1.976,4.908,4.196,4.356,4.428,1.296,0.280,0.848,1.704,Ticarethane Genel,0.000
169.000,12064.292,12179.113,12295.592,12408.283,12511.771,12648.876,12750.932,12975.943,13303.365,13507.165,13657.770,84.018,228.048,338.130,471.094,585.324,812.894,941.658,1049.782,1.936,2.080,1.288,1.928,1.788,2.040,1.608,3.100,3.664,2.792,1.588,0.296,1.320,0.604,0.376,0.120,1.016,0.320,0.356,Ticarethane Genel,0.000
170.000,19073.359,19157.867,19239.788,19326.874,19342.667,19359.993,19373.621,19402.817,19497.865,19573.458,19617.406,64.894,215.496,298.618,407.219,485.232,576.329,624.867,731.902,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.544,1.204,2.752,0.144,0.004,0.180,0.140,1.204,Ticarethane Genel,0.000
171.000,441.085,442.505,443.349,443.437,443.959,444.258,444.841,445.751,446.953,448.647,449.757,450.757,452.757,454.709,456.469,456.647,456.916,457.916,459.420,0.088,0.016,0.216,0.004,0.096,0.200,0.196,0.080,0.116,0.112,0.204,0.160,0.200,0.198,0.216,0.000,0.112,0.216,0.212,Ticarethane Genel,0.000
172.000,14977.468,15436.826,15845.951,16301.759,16666.372,17080.826,17654.483,18469.252,19102.553,19527.295,19900.971,20266.826,20866.478,21279.277,21743.107,22106.347,22448.742,22873.711,23203.223,2.820,3.506,3.486,3.077,2.499,3.561,3.594,3.617,3.358,2.240,1.195,2.952,3.172,3.698,3.367,3.118,1.253,3.231,3.399,Ticarethane Genel,0.000
173.000,3100.839,3511.529,3850.690,3981.650,4157.598,4360.381,4554.877,4769.640,4967.833,5126.448,5285.660,5439.921,5649.649,58921.250,6029.465,6194.268,6359.658,6468.222,6533.631,3.256,2.516,1.904,1.951,0.996,1.176,1.136,1.112,0.868,0.844,0.896,1.900,1.284,1.255,1.680,0.928,0.804,0.504,0.524,Ticarethane Genel,0.000
174.000,2014.650,2017.959,2060.394,2104.558,2135.605,2165.271,2188.725,2214.394,2240.891,2264.567,2303.817,2343.365,2388.817,2440.069,2477.624,2515.956,2554.875,2578.945,2602.062,0.065,0.064,0.064,0.064,0.036,0.036,0.036,0.036,0.036,0.036,0.068,0.064,0.064,0.068,0.064,0.064,0.064,0.036,0.036,Ticarethane Genel,0.000
175.000,53245.449,54609.575,55692.092,56593.161,57173.672,57739.063,58696.175,60072.995,61434.047,62242.191,63052.474,64062.910,65299.609,66573.342,68183.538,69313.399,70227.152,70551.660,71788.090,1.240,1.652,2.112,0.476,3.032,1.752,1.956,1.996,1.668,1.444,3.068,9.024,2.788,8.428,14.692,1.840,1.980,1.765,3.916,Ticarethane Genel,0.000
176.000,30134.672,30141.917,30147.840,30156.356,30161.765,30167.112,30174.902,30184.109,30191.199,30191.528,30191.528,30191.528,30191.528,30191.528,30191.528,30191.528,30199.809,30295.274,30354.927,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,1.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.648,2.248,1.076,Ticarethane Genel,0.000
177.000,8738.032,9016.144,9377.431,9556.751,9753.767,9954.100,10128.360,10346.762,10596.109,10783.605,10964.211,11214.214,11467.150,11749.724,12055.955,12193.657,12365.655,12540.295,12736.224,1.952,2.580,1.536,1.088,1.216,1.320,1.052,1.232,1.096,1.256,1.232,1.180,1.948,2.520,0.808,1.120,1.308,1.052,1.184,Ticarethane Genel,0.000
178.000,21296.819,21522.093,21838.848,22129.756,22428.834,22756.959,23029.308,23358.279,23658.057,23938.949,24266.174,24571.314,24920.931,25212.828,25473.033,25742.372,26032.876,26342.524,26580.665,1.532,1.904,1.464,2.064,1.896,1.684,1.808,1.944,0.780,1.416,0.916,1.976,2.084,2.264,2.156,1.852,2.300,1.976,2.240,Ticarethane Genel,0.000
179.000,71512.016,72735.112,74121.198,75366.545,76518.799,77711.416,79161.243,81198.811,82888.093,83930.245,84900.296,85940.200,87495.000,88912.478,90881.120,92062.579,93202.729,94459.926,95711.151,6.404,8.504,8.884,5.700,6.224,7.228,9.712,9.984,8.528,4.828,4.932,9.236,7.876,8.212,10.472,7.280,5.524,7.308,10.064,Ticarethane Genel,0.000
180.000,26221.020,26130.160,26366.551,26545.294,26736.020,26934.493,27122.558,27363.910,27583.179,27786.286,28003.468,28230.906,28574.922,28862.146,28954.210,29338.073,29508.163,29687.287,29840.578,2.025,2.208,1.856,0.708,0.736,0.696,0.740,0.748,0.748,0.704,0.696,1.992,2.500,2.372,2.351,0.620,0.700,0.676,0.712,Ticarethane Genel,0.000
181.000,50392.527,51733.609,52814.031,53669.958,54171.204,54570.937,55638.038,57092.268,58333.272,59358.172,59882.246,60605.994,61686.749,62935.121,64221.089,64655.825,65095.201,65966.550,66863.334,6.144,7.024,6.228,2.260,4.052,4.916,5.692,5.796,5.576,4.552,2.184,6.572,7.184,7.836,6.856,6.488,2.428,4.068,5.448,Ticarethane Genel,0.000
182.000,5070.195,5139.018,5195.424,5242.568,5319.259,5410.493,5551.145,5736.051,5898.408,6016.136,6103.596,6179.391,6298.352,6365.812,6470.602,6513.245,6590.553,6690.805,6786.018,2.220,3.736,2.188,2.264,2.396,2.464,2.448,2.484,2.476,2.452,2.268,3.320,2.696,2.796,2.764,2.324,2.324,2.512,2.364,Ticarethane Genel,0.000
183.000,30703.365,31116.480,31501.898,31781.613,32036.478,32293.189,32545.880,33013.159,33334.494,33620.730,33879.880,34126.084,34512.268,34884.673,35378.210,35739.404,36113.058,36496.580,36794.202,2.316,2.236,2.368,1.564,1.880,3.524,3.232,5.848,0.848,1.216,0.936,1.812,1.620,2.724,2.048,2.512,2.104,1.228,3.144,Ticarethane Genel,0.000
184.000,8947.379,9165.616,9357.122,9543.766,9706.914,9837.710,10091.694,10258.372,10344.742,10454.898,10590.627,10755.675,10849.294,10995.721,11157.469,61.492,247.633,342.547,447.323,1.916,2.800,0.320,2.060,1.324,0.288,0.836,0.336,0.312,1.816,3.744,0.240,0.612,2.216,4.048,1.248,2.332,1.540,0.400,Ticarethane Genel,0.000
185.000,2766.330,2905.071,3053.887,3217.063,3346.070,3468.967,3600.768,3711.593,3831.122,3955.457,4097.695,4242.704,4422.505,4639.990,4770.826,4898.536,5059.730,5217.663,5413.149,0.244,1.664,0.276,0.196,3.524,1.980,0.112,0.144,0.112,2.980,0.232,2.236,2.216,2.788,2.000,2.340,2.340,2.132,1.104,Ticarethane Genel,0.000
186.000,7827.490,7946.004,8058.032,8232.502,8373.818,8489.397,8612.892,8755.959,8893.718,9014.898,9110.181,9262.041,9420.821,9580.195,9710.835,9875.385,9978.562,10061.237,10144.767,2.004,0.336,1.972,0.320,0.268,1.968,0.576,0.740,1.788,0.248,1.040,2.076,2.128,2.368,2.208,0.260,1.536,2.004,0.276,Ticarethane Genel,0.000
187.000,5843.444,6063.097,6272.017,6506.996,6700.064,6874.078,7301.038,7809.373,8381.462,8660.390,8950.498,9277.827,9597.348,9972.013,10277.510,10602.033,10877.645,11194.964,11643.495,2.028,2.564,2.252,1.316,1.272,0.740,2.388,1.068,1.684,2.388,2.412,3.716,2.392,2.816,2.688,2.056,2.532,2.140,3.056,Ticarethane Genel,0.000
188.000,19262.778,19562.112,19854.880,20119.277,20363.172,20625.027,20929.676,21332.042,21690.691,21982.412,22295.560,22579.802,22978.590,23319.465,23793.564,24163.097,24504.853,24930.330,25289.632,2.400,2.069,2.119,1.138,1.137,1.828,2.347,2.677,1.219,1.433,1.155,2.700,2.693,2.289,3.079,2.714,1.395,1.614,2.315,Ticarethane Genel,0.000
189.000,20076.371,20410.755,20783.658,21078.056,21423.644,21796.852,22123.610,22569.743,23071.400,23553.326,23995.722,24357.766,24776.439,25141.472,25534.376,25859.330,26216.232,26586.350,26911.235,3.036,3.176,2.112,1.276,2.844,2.748,2.784,3.572,3.688,2.456,2.540,2.168,2.348,2.492,1.848,2.064,2.572,2.392,3.728,Ticarethane Genel,0.000
190.000,27824.520,28538.711,28991.082,29380.254,29751.079,30114.490,30383.159,30796.737,31165.847,31555.196,31979.288,32478.653,33634.672,33751.392,34174.873,34543.502,34939.402,35342.085,35689.924,4.020,4.196,2.528,2.348,2.388,2.080,2.048,2.300,2.248,1.796,2.276,3.840,3.808,2.588,2.328,2.692,1.616,1.644,1.732,Ticarethane Genel,0.000
191.000,18484.960,19233.976,19786.331,20205.411,20566.146,20912.362,21315.367,21757.138,22149.898,22508.406,22868.141,23282.566,23861.023,24361.253,24930.696,25237.570,25549.844,25920.986,26259.867,3.552,3.388,4.160,1.352,2.180,1.356,3.368,3.440,3.112,1.332,1.308,3.892,3.816,3.200,4.872,3.216,1.252,1.312,1.388,Ticarethane Genel,0.000
192.000,32369.865,33164.976,33833.258,34193.422,34444.981,34670.676,35073.063,35791.786,36473.592,36695.575,36921.571,37228.373,37776.963,38187.167,38686.283,39033.207,39293.524,39514.120,39472.406,4.252,5.440,3.676,2.180,2.052,1.772,3.780,3.932,1.768,1.704,2.156,3.152,3.040,3.332,3.152,3.196,1.888,1.745,1.140,Ticarethane Genel,0.000
193.000,39520.465,39721.842,39888.156,39997.565,40120.809,40261.146,40458.719,40824.734,41392.723,41814.262,42167.205,42575.989,43395.090,43954.662,44458.138,44729.567,45048.694,45402.233,45804.272,0.428,2.516,0.912,0.436,0.460,0.644,2.016,4.088,3.216,1.900,1.932,4.700,5.192,4.140,3.740,3.336,1.928,2.096,3.020,Ticarethane Genel,0.000
194.000,2941.023,3118.643,3278.409,3461.317,3570.147,3684.949,3840.917,3953.198,4194.841,4323.298,4501.208,4717.443,4947.287,5153.003,5316.701,5490.058,5645.376,5807.893,5988.889,2.268,1.568,1.756,2.800,2.364,0.756,2.964,0.272,2.476,1.536,0.356,3.588,2.512,2.648,3.336,0.328,2.500,3.236,0.480,Ticarethane Genel,0.000
195.000,19290.307,19475.221,19649.419,19794.024,19915.971,19512.020,20426.518,20945.126,21604.911,16.923,188.250,495.936,777.028,1116.355,1412.171,1574.512,1736.085,1876.854,2167.349,3.448,4.092,3.592,2.308,3.704,3.914,4.312,5.400,4.884,0.864,0.684,3.504,4.396,3.780,2.356,3.412,2.004,1.748,1.092,Ticarethane Genel,0.000
196.000,23671.168,24107.292,24573.151,24999.040,25296.495,25592.594,26041.293,26562.278,26988.529,27300.696,27613.396,28025.543,28604.986,29069.251,29594.496,29917.455,30201.479,30487.120,30758.700,2.840,3.444,3.586,2.015,1.044,1.030,2.935,2.568,2.355,1.007,1.002,3.554,3.476,2.464,3.489,3.017,0.929,0.952,2.705,Ticarethane Genel,0.000
197.000,12781.224,12955.173,13112.817,13285.262,13480.676,13658.677,13826.370,13996.077,14160.245,14320.373,14512.891,14739.345,14989.701,15255.650,15453.293,15700.758,15911.654,16083.057,16237.997,0.892,0.848,0.240,1.100,0.748,0.788,1.872,0.908,2.280,0.292,0.336,3.760,2.108,2.296,1.880,0.932,0.892,1.912,0.880,Ticarethane Genel,0.000
198.000,12148.334,12308.981,12461.613,12637.566,12710.015,12784.615,12906.280,13110.921,13208.728,13267.796,13320.197,13369.417,13580.702,13830.416,14026.534,14196.559,14350.295,14506.226,14659.355,0.176,1.948,1.052,0.192,0.208,0.208,0.276,0.296,0.144,0.196,0.160,0.336,3.616,2.612,2.280,0.212,1.500,1.460,0.220,Ticarethane Genel,0.000
199.000,4863.893,5054.550,5239.281,5407.563,5413.834,5414.241,5414.889,5448.157,5561.805,5662.482,5761.907,5905.039,6067.283,6272.978,6407.176,6546.467,6663.135,6782.252,6904.281,0.292,1.416,0.248,0.000,0.000,0.000,0.000,0.828,0.692,0.264,0.372,0.580,1.880,2.308,1.892,0.384,0.404,1.460,1.724,Ticarethane Genel,0.000
200.000,26561.977,27027.487,27390.641,27676.844,27966.137,28247.844,28743.273,29455.256,30038.710,30487.949,30795.433,31132.780,31651.557,32141.120,32691.774,32916.069,33258.123,33626.338,34055.629,2.888,3.176,3.084,0.996,1.840,1.520,3.508,3.264,3.528,4.000,1.788,3.232,3.336,3.316,2.852,1.544,1.864,1.880,3.316,Ticarethane Genel,0.000
201.000,25651.505,26238.657,26639.180,26896.818,27081.260,27327.247,27726.294,28582.863,29242.657,29453.981,29696.644,30011.532,30698.805,31246.471,32075.739,32298.964,32547.601,32820.270,33077.825,2.464,2.812,2.560,1.616,2.104,1.664,4.808,5.460,1.808,5.028,3.704,5.356,6.372,5.520,5.456,0.788,1.960,1.756,1.852,Ticarethane Genel,0.000
202.000,95502.487,96425.675,97341.530,98132.105,98981.358,99885.186,100541.019,101563.087,102483.882,103243.173,104120.891,104964.513,106073.986,107108.104,108027.368,108757.177,109754.647,110898.062,111660.147,3.577,5.695,4.367,2.676,4.635,4.036,3.522,6.737,3.643,3.948,3.599,4.179,5.115,4.667,3.972,3.707,4.732,4.396,4.578,Ticarethane Genel,0.000
203.000,21989.311,22254.158,22473.519,22714.900,22924.251,23148.978,23442.737,23863.161,24218.432,24435.213,24663.920,24916.139,25280.937,25645.839,26075.135,26273.512,26481.896,26698.727,26887.665,1.229,1.621,1.580,1.293,1.311,0.891,3.671,3.749,3.543,0.874,1.255,1.323,4.167,4.691,4.582,0.884,0.877,0.850,3.301,Ticarethane Genel,0.000
204.000,9972.365,10231.078,10387.102,10526.489,10654.302,10752.705,10898.509,11197.641,11487.575,11621.357,11883.765,12069.576,12169.377,12337.540,12388.942,12438.731,12479.821,12587.310,12519.549,3.113,3.485,1.863,1.559,1.411,1.378,1.588,2.957,2.222,0.095,3.887,5.006,4.481,5.232,4.765,3.117,1.810,1.456,1.346,Ticarethane Genel,0.000
205.000,41920.058,42731.274,43582.844,44597.039,46084.668,47546.467,49753.617,51339.358,52864.248,53972.943,54754.136,55263.883,55694.061,56112.814,56473.189,57211.372,58180.351,59723.081,61659.732,2.304,2.728,3.728,4.380,5.508,4.772,4.828,3.376,5.832,2.884,0.544,3.700,3.536,1.204,3.576,2.544,2.392,3.344,5.216,Ticarethane Genel,0.000
206.000,16999.254,17262.924,17471.956,17584.404,17666.204,17738.872,17828.630,17978.447,18122.805,18217.917,18303.693,18422.448,18665.330,18849.825,19038.734,19109.110,19206.000,19313.906,19391.609,3.388,4.216,2.900,0.576,0.832,0.760,1.340,2.404,0.568,0.676,0.728,2.100,3.412,2.308,2.868,0.748,1.800,0.380,2.524,Ticarethane Genel,0.000
207.000,18299.678,18565.498,18762.805,18910.534,18969.385,19032.896,19226.550,19580.124,19823.910,20068.617,20254.605,20415.660,20660.017,20843.015,21079.772,21230.285,172.672,481.768,929.871,2.128,2.176,1.264,0.952,0.380,2.188,2.512,2.672,2.464,1.548,1.260,1.520,1.740,1.640,1.672,1.668,1.780,2.664,2.916,Ticarethane Genel,0.000
208.000,35702.591,36511.520,36874.020,37622.350,37863.144,38136.057,38414.441,38743.655,39034.488,39285.473,39565.819,39908.363,40578.642,41054.923,41671.625,41954.710,42187.350,42436.538,42662.554,3.472,4.160,3.584,0.708,1.656,1.572,1.752,1.644,1.540,1.296,1.384,4.072,4.108,4.280,4.028,2.608,1.696,1.664,1.228,Ticarethane Genel,0.000
209.000,24662.408,25887.430,25987.430,25452.129,25664.076,25916.542,26291.283,26824.103,27306.412,27591.334,27822.197,28022.799,28301.450,28588.469,28923.857,29176.569,29468.181,29784.030,30073.288,2.276,2.143,1.980,0.850,1.055,2.950,2.857,4.173,3.620,1.677,1.880,2.650,2.788,2.950,3.082,2.062,1.939,1.463,2.673,Ticarethane Genel,0.000
210.000,5464.547,5654.424,5805.158,5937.091,6067.847,6193.925,6377.576,6585.028,6778.560,6893.581,7011.073,7149.819,7318.144,7478.101,7609.218,7724.167,7846.984,7982.180,8142.267,1.328,2.260,1.264,0.756,0.924,1.004,0.992,1.320,0.764,1.100,0.868,1.388,1.728,1.452,1.992,1.236,1.048,1.072,0.876,Ticarethane Genel,0.000
211.000,9611.248,9894.238,10100.999,10229.982,10337.521,10458.193,10822.092,11280.160,11727.035,11933.886,12054.917,12232.531,12535.543,12842.333,13129.441,13283.391,13432.294,13602.445,13866.989,2.000,2.488,2.272,0.444,0.456,2.792,2.756,2.988,2.760,0.440,0.488,2.492,2.552,2.276,2.472,2.060,1.232,1.528,2.808,Ticarethane Genel,0.000
212.000,17269.660,17374.462,17472.028,17529.268,17535.249,17541.952,17521.250,17576.830,17722.163,17856.971,17864.943,17886.267,17973.569,18011.513,18104.322,18345.360,18136.883,18141.282,18149.842,1.256,0.856,0.876,0.040,0.092,0.140,0.150,1.128,1.060,0.048,0.056,0.812,0.852,0.840,0.868,0.551,0.184,0.028,0.104,Ticarethane Genel,0.000
213.000,22060.722,22352.988,22743.310,23070.699,23432.983,23725.370,24085.132,24774.090,25552.388,25871.775,26205.412,26586.861,26973.199,27401.430,27730.028,28119.039,28463.434,28779.297,29137.437,2.976,3.288,2.732,2.256,2.304,0.960,2.404,3.252,2.500,2.428,2.336,4.020,2.288,5.040,4.000,3.184,2.836,2.192,0.844,Ticarethane Genel,0.000
214.000,4955.006,5312.186,5544.823,5749.301,5920.072,6091.513,6405.038,6683.626,7080.167,7245.965,7413.941,7699.043,8065.337,8415.767,8730.762,8987.095,9245.034,9440.999,9720.875,2.932,2.208,2.472,2.184,3.664,1.756,2.060,2.556,3.804,1.076,2.152,3.228,3.920,2.504,2.452,1.876,4.232,2.572,2.508,Ticarethane Genel,0.000
215.000,14454.237,14660.048,14887.175,15101.602,15267.377,15419.849,15602.104,15790.977,15980.606,16173.901,16360.593,16583.122,16806.959,17063.043,17261.220,17494.815,17692.641,17856.272,18029.261,1.660,2.220,2.780,0.668,0.308,2.120,0.316,0.304,2.156,1.160,0.712,1.828,1.816,2.144,2.196,2.236,0.900,0.436,0.472,Ticarethane Genel,0.000
216.000,21134.672,21404.705,21687.591,21960.530,22250.967,22517.290,23339.727,24131.169,24863.064,25170.064,25423.293,25726.499,26022.313,26345.498,26590.504,26856.543,27144.683,27432.091,28028.349,2.028,1.864,2.068,2.112,2.164,2.440,2.716,3.548,2.244,1.836,1.756,1.852,3.268,4.456,2.980,2.376,2.544,2.964,4.272,Ticarethane Genel,0.000
217.000,1311.549,1471.821,1636.102,1811.854,1945.407,2056.543,2166.385,2294.874,2417.342,2519.077,2624.006,2772.282,2913.351,3072.451,3182.259,3347.283,3469.288,3581.977,3717.772,2.048,2.140,2.252,2.736,2.096,2.060,2.060,0.640,2.076,0.776,0.360,2.324,1.988,3.720,2.272,2.096,0.324,3.456,1.396,Ticarethane Genel,0.000
218.000,5414.404,5590.992,5924.068,6222.804,6447.417,6679.054,6729.722,6730.697,6784.268,6789.743,6789.791,6789.791,6981.632,7276.954,7693.992,8065.883,8580.525,9001.088,9179.341,0.048,0.000,2.832,2.596,3.244,2.740,0.000,0.832,4.128,0.000,0.000,0.000,3.820,3.196,3.340,3.964,4.636,0.000,0.000,Ticarethane Genel,0.000
219.000,9449.664,9449.664,9449.664,9449.672,9449.718,9453.605,9553.076,9671.780,9779.548,9878.561,9991.043,10120.514,10268.929,10409.801,10521.684,10615.103,10701.909,10801.488,10918.737,0.012,0.000,0.000,0.000,0.068,0.368,1.708,0.504,2.028,0.492,0.368,2.108,2.076,2.012,2.072,0.240,0.352,1.428,1.592,Ticarethane Genel,0.000
221.000,20640.697,20893.275,21083.119,21252.988,21436.783,21616.920,21815.867,22000.796,22233.589,22382.398,22522.611,22686.392,22883.780,23085.979,23213.352,75.315,203.689,347.966,519.423,0.668,2.176,2.416,2.428,1.892,0.396,0.340,0.324,1.788,0.396,0.344,1.128,2.564,1.432,2.336,2.448,0.596,0.364,0.264,Ticarethane Genel,0.000
222.000,2441.340,2589.176,2729.051,2848.114,2957.977,3082.327,3295.970,3658.678,4095.050,4234.404,4356.737,4524.413,4679.336,4847.356,4988.535,5136.618,5296.304,5431.214,5631.353,3.604,2.932,2.764,2.036,1.552,2.972,1.292,1.940,0.160,0.748,0.704,3.384,3.868,1.592,2.480,2.584,3.076,1.952,1.964,Ticarethane Genel,0.000
223.000,8055.209,8150.461,8248.650,8244.250,8365.928,8365.928,8371.424,8372.294,8372.294,8372.294,8372.294,8372.294,8372.294,8372.294,8372.294,8372.294,8372.294,8372.294,8372.294,1.048,1.244,1.080,1.020,0.000,0.000,0.416,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,Ticarethane Genel,0.000
224.000,130077.623,131716.820,133346.572,135137.871,137011.320,138821.684,140848.839,143001.140,145236.807,147099.746,148952.909,150850.533,152678.992,154518.140,156004.350,157766.133,159526.158,161462.991,163279.335,2.552,2.560,2.900,2.844,3.124,2.748,3.064,3.436,3.352,3.000,3.192,2.988,3.396,3.420,2.868,2.640,3.084,3.244,3.096,Ticarethane Genel,0.000
226.000,22091.247,22314.113,22480.543,22585.770,22753.383,22899.979,23079.472,23264.394,23393.747,23537.498,23724.087,172.433,398.525,629.824,836.227,1065.042,1268.025,1454.934,1621.952,1.732,0.944,0.544,3.076,3.048,3.048,2.812,2.608,2.236,2.776,3.684,2.892,4.124,2.624,3.372,2.632,2.388,3.180,0.144,Ticarethane Genel,0.000
227.000,16681.782,17025.745,17349.645,17651.870,17777.630,17961.179,18272.985,19005.761,19730.906,20034.762,20195.944,20432.363,20855.315,21210.693,21678.093,21896.707,22078.157,22262.873,22540.969,2.024,1.628,1.928,1.928,0.988,2.384,2.776,3.400,3.308,0.628,0.828,1.792,4.172,1.880,1.896,1.632,0.592,0.940,2.188,Ticarethane Genel,0.000
228.000,8825.244,8910.460,8958.181,8996.040,9046.202,9117.747,9235.425,9445.296,9628.606,9738.977,9860.246,9982.239,10199.767,10310.364,10470.721,10529.292,10634.844,10783.550,10919.311,0.988,1.148,0.628,0.068,0.412,0.376,0.508,0.532,0.436,0.564,0.552,1.072,2.320,1.880,1.024,0.300,0.620,0.596,0.728,Ticarethane Genel,0.000
229.000,94816.495,96159.391,97511.404,98954.111,100425.395,101885.810,103540.577,105477.236,107539.300,109622.438,111717.435,113467.891,115916.544,116997.277,118537.758,120311.844,122282.830,124566.453,126879.616,2.148,2.016,2.400,2.204,2.408,2.148,2.160,3.616,3.988,3.316,2.860,2.704,7.620,3.060,2.964,2.880,3.408,3.992,4.732,Ticarethane Genel,0.000
230.000,13647.290,13717.052,13762.135,13787.647,13797.542,13811.332,14013.686,14383.938,14691.077,14792.671,14814.964,14925.961,15255.347,15478.242,15778.103,15810.287,11.976,65.938,296.237,1.696,1.840,0.024,0.060,0.036,1.624,1.652,1.784,1.564,0.072,0.068,1.948,1.948,1.708,1.756,0.080,0.080,0.092,1.616,Ticarethane Genel,0.000
231.000,7689.202,7828.768,7953.300,8072.817,8170.160,8288.988,8383.089,8523.752,8654.002,8773.264,8912.060,9036.605,9181.754,9305.050,9423.761,9543.368,9664.998,9786.905,9886.859,0.444,0.444,0.444,0.448,0.416,0.368,0.460,0.464,0.448,0.444,0.476,0.456,0.472,0.504,0.468,0.472,0.460,0.424,0.432,Ticarethane Genel,0.000
232.000,32249.377,32638.982,32966.804,33172.506,33329.883,33500.933,33722.601,34157.391,34575.777,34784.214,34980.184,35199.672,35662.761,36052.956,36523.875,36770.838,36989.273,37228.073,37489.161,3.580,3.940,3.036,0.748,1.304,1.356,2.444,3.000,3.028,1.572,1.464,2.388,4.792,2.508,3.616,0.756,1.680,1.628,1.532,Ticarethane Genel,0.000
233.000,6286.329,6325.812,6359.930,6392.711,6426.906,6465.212,6495.437,6536.194,6576.471,6617.434,6663.657,6703.139,6747.716,6786.342,6813.918,6839.114,6872.863,6910.077,6940.944,0.172,0.200,0.140,0.160,0.160,0.160,0.160,0.164,0.160,0.176,0.160,0.140,0.168,0.140,0.124,0.124,0.160,0.160,0.128,Ticarethane Genel,0.000
234.000,55241.414,55731.476,56247.543,56562.710,56779.922,57048.044,57497.474,58574.211,59274.310,59668.879,60042.386,530.615,1356.880,1956.700,2282.939,2547.350,2706.168,2893.102,3244.108,1.800,2.788,1.480,3.100,1.872,2.368,4.372,5.684,1.464,1.872,1.188,1.444,1.388,0.820,0.816,1.554,1.876,0.608,0.160,Ticarethane Genel,0.000
